# AUTO-GENERATED by scripts/ice-score.js — do not edit directly. Source: /home/avi/.lccjs/lccjs.db
issue,title,type,I,C,E,ice_score,ice_rank,tier,yegor_priority,actionable,provisional,labels,notes,updated_iso
1456,tracker: migrate lccjs PM commands onto the central pmtools harness,,2,0.8,5,8,1,critical,,Y,0,pm;area:process;priority:critical;tracker,auto-swept from labels (provisional — review I/C/E),2026-06-29T22:17:15.016Z
1487,research(workflow): document lccjs' end-to-end ticket lifecycle and prove byte-parity with pmtools's (independently verified),,1,1,10,10,2,,,Y,0,research;parity;area:process,auto-swept from labels (provisional — review I/C/E),2026-06-29T22:17:15.016Z
956,feat: replace RICE with ICE scoring + override tiers + scoring script,feature,2,0.8,5,8,3,,6,Y,0,enhancement;severity:medium,,2026-06-15T04:30:49.335Z
1335,RESEARCH: fruit-agent-orchestrate missed live worktree claims and double-booked #1322,,2,0.8,5,8,4,,,Y,1,bug;severity:high;area:process,auto-swept from labels (provisional — review I/C/E),2026-06-15T15:41:07.669Z
1360,"PROPOSAL: codify ""verify the common interaction path, not just the scriptable one"" as a verification rule",,1,0.8,10,8,5,,,Y,0,severity:low;area:process,auto-swept from labels (provisional — review I/C/E),2026-06-29T22:17:15.016Z
1486,"process: promote 'verify live state, not memory' to RULES.json (recurring learnings theme)",,1,1,7,7,6,,,Y,0,area:process,auto-swept from labels (provisional — review I/C/E),2026-06-29T22:17:15.016Z
938,TRACKER: apply issue-review-skill to open issues — quality/accessibility/actionability pass,,1,0.8,7,5.6,7,,,Y,1,documentation;area:process,auto-swept from labels (provisional — review I/C/E),2026-06-15T15:41:07.669Z
948,,research,1,0.8,7,5.6,8,,3,Y,0,,,2026-06-15T04:30:49.335Z
1426,SPIKE: confirm Hermes skill model (dirs/invocation/frontmatter; agentskills.io conformance) → write Hermes spoke,,1,0.8,7,5.6,9,,,Y,0,documentation;area:process,auto-swept from labels (provisional — review I/C/E),2026-06-29T22:17:15.016Z
1484,build(velocity): untrack docs/puzzle-velocity.csv + gitignore CSV mirrors (R2 lccjs-side; mirrors pmtools#68),,1,0.8,7,5.6,10,,,Y,0,area:process,auto-swept from labels (provisional — review I/C/E),2026-06-29T22:17:15.016Z
1443,DEV: base-owned interpreter trap/eopcode registry + convert core switches to table lookups,,1,1,5,5,11,,,Y,0,refactor;severity:low;area:architecture,auto-swept from labels (provisional — review I/C/E),2026-06-29T22:17:15.016Z
1440,TRACKER: generalize lccjs-coupled skills to be config-driven (work in any repo),,2,0.8,3,4.8,12,,,Y,0,enhancement;area:process,auto-swept from labels (provisional — review I/C/E),2026-06-29T22:17:15.016Z
587,Potato Token Testing suite — benchmark .a + two fuzz scripts,,1,0.8,5,4,13,,,Y,1,testing;proposal;area:toolchain,auto-swept from labels (provisional — review I/C/E),2026-06-15T15:41:07.669Z
590,"DEV: Potato input testing — per-stdin-prompt fuzzer, reverse order, oracle parity (on-demand)",,1,0.8,5,4,14,,,Y,1,testing;proposal;parity;area:toolchain,auto-swept from labels (provisional — review I/C/E),2026-06-15T15:41:07.669Z
