issue,title,type,R,I,C_pct,E_hrs,rice_score,rice_rank,yegor_priority,actionable,labels,notes
798,HUMAN: ratify #773 rulings (R2 no-split R6 trailing newline),human-decision,3,2,80,0.25,19.20,1,9,N,human-decision-required,unblocks implementation; cheap decision but must be human
689,HUMAN: ruling on #625+#626 unblock M1+M2,human-decision,3,2,70,0.25,16.80,2,8,N,"decision,humans-only",unblocks orchestrate filter+claim label work
951,bug(showcase): CM6 line numbers not visible on GitHub Pages,bug,4,2,80,0.50,12.80,3,8,Y,"bug,severity:high",CM6 line numbers absent on GH Pages; high public visibility; confirmed via screenshot
507,PM: send long-line report to Prof Dos Reis (OG BUG #13),PM,3,1,80,0.25,9.60,4,7,N,"documentation,humans-only",external communication task; only human can send email
805,BUG: displayWithSeparator injects newline breaking prompt-before-din,bug,3,2,80,0.75,6.40,5,7,Y,severity:medium,visible layout bug affecting programs using din after separator
806,BUG: browser/e2e tests reference defunct #playground-input,bug,3,2,80,0.75,6.40,6,7,Y,severity:medium,real test coverage gap; playground changed but tests not updated
518,ARC: validate ct=0 shift decision + #512 range-check lower bound,architecture,3,2,50,0.50,6.00,7,6,N,"decision,human-decision-required",human must ratify the ct=0 ruling before range-check work can proceed
841,decision: how to leverage artifact-quality-criteria.md,decision,2,1,70,0.25,5.60,8,6,N,"severity:low,decision",cheap human decision; depends on #840; unblocks quality criteria adoption
845,decision: RULES.json adoption path — choose Option A B or C,decision,2,1,70,0.25,5.60,9,5,N,"severity:low,decision",human ratification of RULES.json path; depends on #842 review
867,HUMAN: send sra-shift-by-zero summary to Prof. Dos Reis,human-decision,2,1,70,0.25,5.60,10,6,N,"research,decision",human action required; child of #513; email to Prof. Dos Reis
550,HUMAN REVIEW: #532 audit red flags need owner action,human-review,2,2,60,0.50,4.80,11,6,N,"decision,review-decision",human must review three flagged items before child work proceeds
630,decision: detect and skip in-flight agents before assignment,decision,2,2,60,0.50,4.80,12,5,N,"severity:low,decision",must be decided before impl; once decided is agent-actionable
